date.time,height.m,time.stamp
27/03/2017 09:00:00,0.296,27/03/2017 19:00:00
28/03/2017 09:00:00,0.462,29/03/2017 07:00:00
29/03/2017 09:00:00,0.801,29/03/2017 16:45:00
30/03/2017 09:00:00,0.607,30/03/2017 09:00:00
31/03/2017 09:00:00,0.903,01/04/2017 03:45:00
01/04/2017 09:00:00,0.582,01/04/2017 09:15:00
02/04/2017 09:00:00,0.415,02/04/2017 09:00:00
03/04/2017 09:00:00,0.728,04/04/2017 01:30:00
04/04/2017 09:00:00,0.442,04/04/2017 09:00:00
05/04/2017 09:00:00,0.359,05/04/2017 09:15:00
06/04/2017 09:00:00,0.332,06/04/2017 09:15:00
07/04/2017 09:00:00,0.312,07/04/2017 19:15:00
08/04/2017 09:00:00,0.299,08/04/2017 09:00:00
09/04/2017 09:00:00,0.284,09/04/2017 12:00:00
10/04/2017 09:00:00,0.273,10/04/2017 09:00:00
11/04/2017 09:00:00,0.271,11/04/2017 19:30:00
12/04/2017 09:00:00,0.259,12/04/2017 09:00:00
13/04/2017 09:00:00,0.254,13/04/2017 16:45:00
14/04/2017 09:00:00,0.259,14/04/2017 20:00:00
15/04/2017 09:00:00,0.254,15/04/2017 09:00:00
16/04/2017 09:00:00,0.247,16/04/2017 17:30:00
17/04/2017 09:00:00,0.245,17/04/2017 15:45:00
18/04/2017 09:00:00,0.239,18/04/2017 10:45:00
19/04/2017 09:00:00,0.238,20/04/2017 04:00:00
20/04/2017 09:00:00,0.235,20/04/2017 15:45:00
21/04/2017 09:00:00,0.232,21/04/2017 09:00:00
22/04/2017 09:00:00,0.229,22/04/2017 09:30:00
23/04/2017 09:00:00,0.227,23/04/2017 13:15:00
24/04/2017 09:00:00,0.238,24/04/2017 20:30:00
25/04/2017 09:00:00,0.226,25/04/2017 09:15:00
26/04/2017 09:00:00,0.219,26/04/2017 10:30:00
27/04/2017 09:00:00,0.222,27/04/2017 21:30:00
28/04/2017 09:00:00,0.219,28/04/2017 09:00:00
29/04/2017 09:00:00,0.215,29/04/2017 09:00:00
30/04/2017 09:00:00,0.261,01/05/2017 07:00:00
01/05/2017 09:00:00,0.259,01/05/2017 09:00:00
02/05/2017 09:00:00,0.232,02/05/2017 21:15:00
03/05/2017 09:00:00,0.217,03/05/2017 09:15:00
04/05/2017 09:00:00,0.215,04/05/2017 16:30:00
05/05/2017 09:00:00,0.217,05/05/2017 12:00:00
06/05/2017 09:00:00,0.211,06/05/2017 12:45:00
07/05/2017 09:00:00,0.21,07/05/2017 13:00:00
08/05/2017 09:00:00,0.207,08/05/2017 11:15:00
09/05/2017 09:00:00,0.218,09/05/2017 17:30:00
10/05/2017 09:00:00,0.228,10/05/2017 22:15:00
11/05/2017 09:00:00,0.288,11/05/2017 19:45:00
12/05/2017 09:00:00,0.255,13/05/2017 00:30:00
13/05/2017 09:00:00,0.298,14/05/2017 01:30:00
14/05/2017 09:00:00,0.254,14/05/2017 09:00:00
15/05/2017 09:00:00,0.901,16/05/2017 07:45:00
16/05/2017 09:00:00,0.913,16/05/2017 10:00:00
17/05/2017 09:00:00,0.372,17/05/2017 09:00:00
18/05/2017 09:00:00,0.317,18/05/2017 09:00:00
19/05/2017 09:00:00,0.44,19/05/2017 16:00:00
20/05/2017 09:00:00,0.362,20/05/2017 12:00:00
21/05/2017 09:00:00,0.288,21/05/2017 09:15:00
22/05/2017 09:00:00,0.281,22/05/2017 19:45:00
23/05/2017 09:00:00,0.277,23/05/2017 09:00:00
24/05/2017 09:00:00,0.266,24/05/2017 19:45:00
25/05/2017 09:00:00,0.258,25/05/2017 09:00:00
26/05/2017 09:00:00,0.252,27/05/2017 07:45:00
27/05/2017 09:00:00,0.282,27/05/2017 15:00:00
28/05/2017 09:00:00,0.266,29/05/2017 00:30:00
29/05/2017 09:00:00,0.252,29/05/2017 21:45:00
30/05/2017 09:00:00,0.268,31/05/2017 08:15:00
31/05/2017 09:00:00,0.27,31/05/2017 09:30:00
01/06/2017 09:00:00,0.239,02/06/2017 06:45:00
02/06/2017 09:00:00,0.25,02/06/2017 20:30:00
03/06/2017 09:00:00,0.248,04/06/2017 02:30:00
04/06/2017 09:00:00,0.334,05/06/2017 08:45:00
05/06/2017 09:00:00,1.096,06/06/2017 01:00:00
06/06/2017 09:00:00,0.512,06/06/2017 09:00:00
07/06/2017 09:00:00,1.083,07/06/2017 23:00:00
08/06/2017 09:00:00,1.023,08/06/2017 10:00:00
09/06/2017 09:00:00,0.554,09/06/2017 09:30:00
10/06/2017 09:00:00,0.779,10/06/2017 18:00:00
11/06/2017 09:00:00,0.432,11/06/2017 09:00:00
12/06/2017 09:00:00,0.37,12/06/2017 09:15:00
13/06/2017 09:00:00,0.332,13/06/2017 09:00:00
14/06/2017 09:00:00,0.307,14/06/2017 09:00:00
15/06/2017 09:00:00,0.307,15/06/2017 09:30:00
16/06/2017 09:00:00,0.275,16/06/2017 09:00:00
17/06/2017 09:00:00,0.263,17/06/2017 09:15:00
18/06/2017 09:00:00,0.252,18/06/2017 09:00:00
19/06/2017 09:00:00,0.244,19/06/2017 09:00:00
20/06/2017 09:00:00,0.241,20/06/2017 12:45:00
21/06/2017 09:00:00,0.246,21/06/2017 09:30:00
22/06/2017 09:00:00,0.241,22/06/2017 21:00:00
23/06/2017 09:00:00,0.288,23/06/2017 23:15:00
24/06/2017 09:00:00,0.257,24/06/2017 09:00:00
25/06/2017 09:00:00,0.238,25/06/2017 12:15:00
26/06/2017 09:00:00,0.229,26/06/2017 09:30:00
27/06/2017 09:00:00,0.234,28/06/2017 08:15:00
28/06/2017 09:00:00,0.239,28/06/2017 13:30:00
29/06/2017 09:00:00,0.228,29/06/2017 15:15:00
30/06/2017 09:00:00,0.25,30/06/2017 20:30:00
01/07/2017 09:00:00,0.222,01/07/2017 09:00:00
02/07/2017 09:00:00,0.225,03/07/2017 08:15:00
03/07/2017 09:00:00,0.226,03/07/2017 09:45:00
04/07/2017 09:00:00,0.226,04/07/2017 13:00:00
05/07/2017 09:00:00,0.212,05/07/2017 09:00:00
06/07/2017 09:00:00,0.209,06/07/2017 12:30:00
07/07/2017 09:00:00,0.205,07/07/2017 10:30:00
08/07/2017 09:00:00,0.202,08/07/2017 09:45:00
09/07/2017 09:00:00,0.199,09/07/2017 13:00:00
10/07/2017 09:00:00,0.222,11/07/2017 06:30:00
11/07/2017 09:00:00,0.316,11/07/2017 19:30:00
12/07/2017 09:00:00,0.24,12/07/2017 09:00:00
13/07/2017 09:00:00,0.211,13/07/2017 09:00:00
14/07/2017 09:00:00,0.206,15/07/2017 08:45:00
15/07/2017 09:00:00,0.248,15/07/2017 14:45:00
16/07/2017 09:00:00,0.24,16/07/2017 13:00:00
17/07/2017 09:00:00,0.217,17/07/2017 09:00:00
18/07/2017 09:00:00,0.363,19/07/2017 07:45:00
19/07/2017 09:00:00,0.325,19/07/2017 09:30:00
20/07/2017 09:00:00,0.332,21/07/2017 08:45:00
21/07/2017 09:00:00,0.93,21/07/2017 12:00:00
22/07/2017 09:00:00,0.791,22/07/2017 10:30:00
23/07/2017 09:00:00,0.356,23/07/2017 14:30:00
24/07/2017 09:00:00,0.309,24/07/2017 09:00:00
25/07/2017 09:00:00,0.417,26/07/2017 08:45:00
26/07/2017 09:00:00,0.547,26/07/2017 12:15:00
27/07/2017 09:00:00,0.433,27/07/2017 13:15:00
28/07/2017 09:00:00,0.979,28/07/2017 17:30:00
29/07/2017 09:00:00,0.428,29/07/2017 09:15:00
30/07/2017 09:00:00,0.396,31/07/2017 01:15:00
31/07/2017 09:00:00,0.406,31/07/2017 10:45:00
01/08/2017 09:00:00,0.466,02/08/2017 08:45:00
02/08/2017 09:00:00,0.521,02/08/2017 10:15:00
03/08/2017 09:00:00,0.507,03/08/2017 12:30:00
04/08/2017 09:00:00,0.406,04/08/2017 13:00:00
05/08/2017 09:00:00,0.367,05/08/2017 14:30:00
06/08/2017 09:00:00,0.531,06/08/2017 23:00:00
07/08/2017 09:00:00,0.391,07/08/2017 09:00:00
08/08/2017 09:00:00,0.321,08/08/2017 09:00:00
09/08/2017 09:00:00,0.303,09/08/2017 09:00:00
10/08/2017 09:00:00,0.286,10/08/2017 09:00:00
11/08/2017 09:00:00,0.31,11/08/2017 21:45:00
12/08/2017 09:00:00,0.284,12/08/2017 09:00:00
13/08/2017 09:00:00,0.28,14/08/2017 08:45:00
14/08/2017 09:00:00,0.448,14/08/2017 22:00:00
15/08/2017 09:00:00,0.322,15/08/2017 09:00:00
16/08/2017 09:00:00,0.906,17/08/2017 02:45:00
17/08/2017 09:00:00,0.509,17/08/2017 09:00:00
18/08/2017 09:00:00,0.344,18/08/2017 21:30:00
19/08/2017 09:00:00,0.317,19/08/2017 09:00:00
20/08/2017 09:00:00,0.339,21/08/2017 08:45:00
21/08/2017 09:00:00,0.345,21/08/2017 10:30:00
22/08/2017 09:00:00,0.296,22/08/2017 09:00:00
23/08/2017 09:00:00,0.279,23/08/2017 09:00:00
24/08/2017 09:00:00,0.27,24/08/2017 09:00:00
25/08/2017 09:00:00,0.268,25/08/2017 19:30:00
26/08/2017 09:00:00,0.254,26/08/2017 09:30:00
27/08/2017 09:00:00,0.245,27/08/2017 09:00:00
28/08/2017 09:00:00,0.24,29/08/2017 06:45:00
29/08/2017 09:00:00,0.24,29/08/2017 09:15:00
30/08/2017 09:00:00,0.247,30/08/2017 23:00:00
31/08/2017 09:00:00,0.235,31/08/2017 09:00:00
01/09/2017 09:00:00,0.227,01/09/2017 09:00:00
02/09/2017 09:00:00,0.278,03/09/2017 08:15:00
03/09/2017 09:00:00,0.302,03/09/2017 10:45:00
04/09/2017 09:00:00,0.488,05/09/2017 08:45:00
05/09/2017 09:00:00,0.492,05/09/2017 09:00:00
06/09/2017 09:00:00,0.275,06/09/2017 09:00:00
07/09/2017 09:00:00,0.325,08/09/2017 08:45:00
08/09/2017 09:00:00,0.362,08/09/2017 10:45:00
09/09/2017 09:00:00,0.317,09/09/2017 16:30:00
10/09/2017 09:00:00,0.422,10/09/2017 15:00:00
11/09/2017 09:00:00,0.321,11/09/2017 09:00:00
12/09/2017 09:00:00,0.892,12/09/2017 20:45:00
13/09/2017 09:00:00,0.442,14/09/2017 02:00:00
14/09/2017 09:00:00,0.716,15/09/2017 07:15:00
15/09/2017 09:00:00,0.585,15/09/2017 09:00:00
16/09/2017 09:00:00,0.405,17/09/2017 02:45:00
17/09/2017 09:00:00,0.372,17/09/2017 09:15:00
18/09/2017 09:00:00,0.327,18/09/2017 09:00:00
19/09/2017 09:00:00,0.307,19/09/2017 09:00:00
20/09/2017 09:00:00,0.704,21/09/2017 06:15:00
21/09/2017 09:00:00,0.574,21/09/2017 09:00:00
22/09/2017 09:00:00,0.682,22/09/2017 18:30:00
23/09/2017 09:00:00,0.444,23/09/2017 09:00:00
24/09/2017 09:00:00,0.392,24/09/2017 18:00:00
25/09/2017 09:00:00,0.346,25/09/2017 09:00:00
26/09/2017 09:00:00,0.317,26/09/2017 09:00:00
27/09/2017 09:00:00,0.571,27/09/2017 22:45:00
28/09/2017 09:00:00,0.378,29/09/2017 08:15:00
29/09/2017 09:00:00,0.426,30/09/2017 04:30:00
30/09/2017 09:00:00,0.667,30/09/2017 19:15:00
01/10/2017 09:00:00,0.634,01/10/2017 14:45:00
02/10/2017 09:00:00,0.408,02/10/2017 09:00:00
03/10/2017 09:00:00,0.357,03/10/2017 09:00:00
04/10/2017 09:00:00,0.328,04/10/2017 09:00:00
05/10/2017 09:00:00,0.324,05/10/2017 09:00:00
06/10/2017 09:00:00,0.359,07/10/2017 08:00:00
07/10/2017 09:00:00,0.359,07/10/2017 09:00:00
08/10/2017 09:00:00,0.289,08/10/2017 09:00:00
09/10/2017 09:00:00,0.31,10/10/2017 08:45:00
10/10/2017 09:00:00,0.342,10/10/2017 12:30:00
11/10/2017 09:00:00,0.752,11/10/2017 15:45:00
12/10/2017 09:00:00,0.484,13/10/2017 08:15:00
13/10/2017 09:00:00,0.482,13/10/2017 12:30:00
14/10/2017 09:00:00,0.393,14/10/2017 09:00:00
15/10/2017 09:00:00,0.327,15/10/2017 09:00:00
16/10/2017 09:00:00,0.312,16/10/2017 09:00:00
17/10/2017 09:00:00,0.299,17/10/2017 09:00:00
18/10/2017 09:00:00,0.283,18/10/2017 09:00:00
19/10/2017 09:00:00,0.488,20/10/2017 01:15:00
20/10/2017 09:00:00,0.757,20/10/2017 22:30:00
21/10/2017 09:00:00,0.766,21/10/2017 15:30:00
22/10/2017 09:00:00,0.484,23/10/2017 07:15:00
23/10/2017 09:00:00,0.601,24/10/2017 07:00:00
24/10/2017 09:00:00,0.901,24/10/2017 14:00:00
25/10/2017 09:00:00,0.522,25/10/2017 09:00:00
26/10/2017 09:00:00,0.416,26/10/2017 09:15:00
27/10/2017 09:00:00,0.362,27/10/2017 09:00:00
28/10/2017 09:00:00,0.332,28/10/2017 09:15:00
29/10/2017 09:00:00,0.316,29/10/2017 09:30:00
30/10/2017 09:00:00,0.302,30/10/2017 20:00:00
31/10/2017 09:00:00,0.29,31/10/2017 09:00:00
01/11/2017 09:00:00,0.276,01/11/2017 09:00:00
02/11/2017 09:00:00,0.268,02/11/2017 09:00:00
03/11/2017 09:00:00,0.296,04/11/2017 07:00:00
04/11/2017 09:00:00,0.295,04/11/2017 09:15:00
05/11/2017 09:00:00,0.269,05/11/2017 14:15:00
06/11/2017 09:00:00,0.3,07/11/2017 08:45:00
07/11/2017 09:00:00,0.567,07/11/2017 11:30:00
08/11/2017 09:00:00,0.285,08/11/2017 09:00:00
09/11/2017 09:00:00,0.27,09/11/2017 09:00:00
10/11/2017 09:00:00,0.474,11/11/2017 05:45:00
11/11/2017 09:00:00,0.422,11/11/2017 09:00:00
12/11/2017 09:00:00,0.394,12/11/2017 15:15:00
13/11/2017 09:00:00,0.302,13/11/2017 09:00:00
14/11/2017 09:00:00,0.375,14/11/2017 19:45:00
15/11/2017 09:00:00,0.333,15/11/2017 09:00:00
16/11/2017 09:00:00,0.334,16/11/2017 15:45:00
17/11/2017 09:00:00,0.303,18/11/2017 08:45:00
18/11/2017 09:00:00,0.375,18/11/2017 19:15:00
19/11/2017 09:00:00,0.409,20/11/2017 08:45:00
20/11/2017 09:00:00,0.603,20/11/2017 14:45:00
21/11/2017 09:00:00,0.918,21/11/2017 19:30:00
22/11/2017 09:00:00,1.18,23/11/2017 01:15:00
23/11/2017 09:00:00,0.568,23/11/2017 09:00:00
24/11/2017 09:00:00,0.424,24/11/2017 09:00:00
25/11/2017 09:00:00,0.377,25/11/2017 09:00:00
26/11/2017 09:00:00,0.735,27/11/2017 04:30:00
27/11/2017 09:00:00,0.517,27/11/2017 09:00:00
28/11/2017 09:00:00,0.406,28/11/2017 09:15:00
29/11/2017 09:00:00,0.347,29/11/2017 09:00:00
30/11/2017 09:00:00,0.328,30/11/2017 09:00:00
01/12/2017 09:00:00,0.313,01/12/2017 09:15:00
02/12/2017 09:00:00,0.303,02/12/2017 09:15:00
03/12/2017 09:00:00,0.3,03/12/2017 09:00:00
04/12/2017 09:00:00,0.303,04/12/2017 20:00:00
05/12/2017 09:00:00,0.285,05/12/2017 09:00:00
06/12/2017 09:00:00,1.115,07/12/2017 08:15:00
07/12/2017 09:00:00,0.991,07/12/2017 09:00:00
08/12/2017 09:00:00,0.371,08/12/2017 10:45:00
09/12/2017 09:00:00,0.812,10/12/2017 08:30:00
10/12/2017 09:00:00,0.788,10/12/2017 09:00:00
11/12/2017 09:00:00,0.373,11/12/2017 09:00:00
12/12/2017 09:00:00,0.89,12/12/2017 22:00:00
13/12/2017 09:00:00,0.582,13/12/2017 11:45:00
14/12/2017 09:00:00,0.39,14/12/2017 09:00:00
15/12/2017 09:00:00,0.379,15/12/2017 09:00:00
16/12/2017 09:00:00,0.332,16/12/2017 09:00:00
17/12/2017 09:00:00,0.423,17/12/2017 15:30:00
18/12/2017 09:00:00,0.339,18/12/2017 09:00:00
19/12/2017 09:00:00,0.331,20/12/2017 06:45:00
20/12/2017 09:00:00,0.421,21/12/2017 04:45:00
21/12/2017 09:00:00,0.435,22/12/2017 06:30:00
22/12/2017 09:00:00,0.409,22/12/2017 09:00:00
23/12/2017 09:00:00,0.386,24/12/2017 08:45:00
24/12/2017 09:00:00,0.617,25/12/2017 08:45:00
25/12/2017 09:00:00,0.628,25/12/2017 09:30:00
26/12/2017 09:00:00,0.795,26/12/2017 19:45:00
27/12/2017 09:00:00,0.473,27/12/2017 09:00:00
28/12/2017 09:00:00,0.891,29/12/2017 07:00:00
29/12/2017 09:00:00,0.883,30/12/2017 02:45:00
30/12/2017 09:00:00,0.767,31/12/2017 01:30:00
31/12/2017 09:00:00,0.574,31/12/2017 20:15:00
01/01/2018 09:00:00,0.469,01/01/2018 11:30:00
02/01/2018 09:00:00,1.22,02/01/2018 21:30:00
03/01/2018 09:00:00,0.573,04/01/2018 07:45:00
04/01/2018 09:00:00,0.543,04/01/2018 09:00:00
05/01/2018 09:00:00,0.485,05/01/2018 13:30:00
06/01/2018 09:00:00,0.363,06/01/2018 09:00:00
07/01/2018 09:00:00,0.337,07/01/2018 10:00:00
08/01/2018 09:00:00,0.32,08/01/2018 09:00:00
09/01/2018 09:00:00,0.338,10/01/2018 02:00:00
10/01/2018 09:00:00,0.317,10/01/2018 09:00:00
11/01/2018 09:00:00,0.298,11/01/2018 19:30:00
12/01/2018 09:00:00,0.285,12/01/2018 09:00:00
13/01/2018 09:00:00,0.289,13/01/2018 21:30:00
14/01/2018 09:00:00,0.9,15/01/2018 05:00:00
15/01/2018 09:00:00,0.931,15/01/2018 09:30:00
16/01/2018 09:00:00,0.386,16/01/2018 09:00:00
17/01/2018 09:00:00,1.075,17/01/2018 23:00:00
18/01/2018 09:00:00,0.437,18/01/2018 09:00:00
19/01/2018 09:00:00,0.358,19/01/2018 09:00:00
20/01/2018 09:00:00,0.417,21/01/2018 08:45:00
21/01/2018 09:00:00,1.227,21/01/2018 16:30:00
22/01/2018 09:00:00,0.819,23/01/2018 06:30:00
23/01/2018 09:00:00,0.808,23/01/2018 15:15:00
24/01/2018 09:00:00,0.798,24/01/2018 11:15:00
25/01/2018 09:00:00,0.58,25/01/2018 16:15:00
26/01/2018 09:00:00,0.425,27/01/2018 08:45:00
27/01/2018 09:00:00,0.792,27/01/2018 12:30:00
28/01/2018 09:00:00,0.443,28/01/2018 16:45:00
29/01/2018 09:00:00,0.531,29/01/2018 13:00:00
30/01/2018 09:00:00,0.526,31/01/2018 05:15:00
31/01/2018 09:00:00,0.453,31/01/2018 09:00:00
01/02/2018 09:00:00,0.359,01/02/2018 09:00:00
02/02/2018 09:00:00,0.369,03/02/2018 08:45:00
03/02/2018 09:00:00,0.379,03/02/2018 14:15:00
04/02/2018 09:00:00,0.323,04/02/2018 09:00:00
05/02/2018 09:00:00,0.317,05/02/2018 20:45:00
06/02/2018 09:00:00,0.3,06/02/2018 16:45:00
07/02/2018 09:00:00,0.361,08/02/2018 08:45:00
08/02/2018 09:00:00,0.998,08/02/2018 21:30:00
09/02/2018 09:00:00,0.459,10/02/2018 08:45:00
10/02/2018 09:00:00,0.981,10/02/2018 12:45:00
11/02/2018 09:00:00,0.474,11/02/2018 09:00:00
12/02/2018 09:00:00,0.901,13/02/2018 08:30:00
13/02/2018 09:00:00,0.891,13/02/2018 09:00:00
14/02/2018 09:00:00,0.897,14/02/2018 18:15:00
15/02/2018 09:00:00,0.414,15/02/2018 09:15:00
16/02/2018 09:00:00,0.363,16/02/2018 09:45:00
17/02/2018 09:00:00,0.358,17/02/2018 15:45:00
18/02/2018 09:00:00,0.367,19/02/2018 02:45:00
19/02/2018 09:00:00,0.343,19/02/2018 09:00:00
20/02/2018 09:00:00,0.314,20/02/2018 09:00:00
21/02/2018 09:00:00,0.298,21/02/2018 10:15:00
22/02/2018 09:00:00,0.288,22/02/2018 09:00:00
23/02/2018 09:00:00,0.28,23/02/2018 13:30:00
24/02/2018 09:00:00,0.273,24/02/2018 09:00:00
25/02/2018 09:00:00,0.266,25/02/2018 09:00:00
26/02/2018 09:00:00,0.277,26/02/2018 20:30:00
27/02/2018 09:00:00,0.259,27/02/2018 09:00:00
28/02/2018 09:00:00,0.357,01/03/2018 08:30:00
01/03/2018 09:00:00,0.373,01/03/2018 13:45:00
02/03/2018 09:00:00,0.342,02/03/2018 09:00:00
03/03/2018 09:00:00,0.325,04/03/2018 08:45:00
04/03/2018 09:00:00,0.498,04/03/2018 14:00:00
05/03/2018 09:00:00,0.613,05/03/2018 18:45:00
06/03/2018 09:00:00,0.359,06/03/2018 09:00:00
07/03/2018 09:00:00,0.576,08/03/2018 04:15:00
08/03/2018 09:00:00,0.421,08/03/2018 09:00:00
09/03/2018 09:00:00,0.962,10/03/2018 05:45:00
10/03/2018 09:00:00,0.765,10/03/2018 14:30:00
11/03/2018 09:00:00,0.538,12/03/2018 08:00:00
12/03/2018 09:00:00,0.517,12/03/2018 09:00:00
13/03/2018 09:00:00,0.373,13/03/2018 09:00:00
14/03/2018 09:00:00,0.674,15/03/2018 08:00:00
15/03/2018 09:00:00,0.848,16/03/2018 02:30:00
16/03/2018 09:00:00,0.503,16/03/2018 09:00:00
17/03/2018 09:00:00,0.386,17/03/2018 09:00:00
18/03/2018 09:00:00,0.347,18/03/2018 09:00:00
19/03/2018 09:00:00,0.328,19/03/2018 19:15:00
20/03/2018 09:00:00,0.31,20/03/2018 09:15:00
21/03/2018 09:00:00,0.298,21/03/2018 19:45:00
22/03/2018 09:00:00,0.844,23/03/2018 02:30:00
23/03/2018 09:00:00,0.426,23/03/2018 09:00:00
24/03/2018 09:00:00,0.339,24/03/2018 09:45:00
25/03/2018 09:00:00,0.306,25/03/2018 09:30:00
26/03/2018 09:00:00,0.414,27/03/2018 05:30:00
27/03/2018 09:00:00,0.391,27/03/2018 09:00:00
28/03/2018 09:00:00,0.394,29/03/2018 05:15:00
29/03/2018 09:00:00,0.43,29/03/2018 15:45:00
30/03/2018 09:00:00,0.395,31/03/2018 08:45:00
31/03/2018 09:00:00,0.418,31/03/2018 10:00:00
01/04/2018 09:00:00,0.929,02/04/2018 06:30:00
02/04/2018 09:00:00,0.784,02/04/2018 14:15:00
03/04/2018 09:00:00,0.561,03/04/2018 09:00:00
04/04/2018 09:00:00,0.441,04/04/2018 15:45:00
05/04/2018 09:00:00,0.371,05/04/2018 09:15:00
06/04/2018 09:00:00,0.466,07/04/2018 08:45:00
07/04/2018 09:00:00,0.48,07/04/2018 09:15:00
08/04/2018 09:00:00,0.332,08/04/2018 09:45:00
09/04/2018 09:00:00,0.446,10/04/2018 04:00:00
10/04/2018 09:00:00,0.385,10/04/2018 09:00:00
11/04/2018 09:00:00,0.316,11/04/2018 09:30:00
12/04/2018 09:00:00,0.305,12/04/2018 09:00:00
13/04/2018 09:00:00,0.294,13/04/2018 10:15:00
14/04/2018 09:00:00,0.285,14/04/2018 10:00:00
15/04/2018 09:00:00,0.367,15/04/2018 19:45:00
16/04/2018 09:00:00,0.314,16/04/2018 09:00:00
17/04/2018 09:00:00,0.691,17/04/2018 11:30:00
18/04/2018 09:00:00,0.373,18/04/2018 09:15:00
19/04/2018 09:00:00,0.312,19/04/2018 11:45:00
20/04/2018 09:00:00,0.299,20/04/2018 09:00:00
21/04/2018 09:00:00,0.289,21/04/2018 09:00:00
22/04/2018 09:00:00,0.286,22/04/2018 14:45:00
23/04/2018 09:00:00,0.31,23/04/2018 21:15:00
24/04/2018 09:00:00,0.944,24/04/2018 17:00:00
25/04/2018 09:00:00,0.371,25/04/2018 09:00:00
26/04/2018 09:00:00,0.382,27/04/2018 08:45:00
27/04/2018 09:00:00,0.449,27/04/2018 11:00:00
28/04/2018 09:00:00,0.32,28/04/2018 17:15:00
29/04/2018 09:00:00,0.296,29/04/2018 09:00:00
30/04/2018 09:00:00,0.286,30/04/2018 19:00:00
01/05/2018 09:00:00,1.315,02/05/2018 06:00:00
02/05/2018 09:00:00,0.791,02/05/2018 09:00:00
03/05/2018 09:00:00,0.352,03/05/2018 09:00:00
04/05/2018 09:00:00,0.316,04/05/2018 09:00:00
05/05/2018 09:00:00,0.288,05/05/2018 09:30:00
06/05/2018 09:00:00,0.268,06/05/2018 09:15:00
07/05/2018 09:00:00,0.258,07/05/2018 12:15:00
08/05/2018 09:00:00,0.251,08/05/2018 13:45:00
09/05/2018 09:00:00,0.25,09/05/2018 22:15:00
10/05/2018 09:00:00,0.24,10/05/2018 19:45:00
11/05/2018 09:00:00,0.258,11/05/2018 22:45:00
12/05/2018 09:00:00,0.233,12/05/2018 09:00:00
13/05/2018 09:00:00,0.222,13/05/2018 09:00:00
14/05/2018 09:00:00,0.215,14/05/2018 09:00:00
15/05/2018 09:00:00,0.214,15/05/2018 12:30:00
16/05/2018 09:00:00,0.212,16/05/2018 14:45:00
17/05/2018 09:00:00,0.206,17/05/2018 10:30:00
18/05/2018 09:00:00,0.202,18/05/2018 10:00:00
19/05/2018 09:00:00,0.2,19/05/2018 11:45:00
20/05/2018 09:00:00,0.2,20/05/2018 09:30:00
21/05/2018 09:00:00,0.2,21/05/2018 12:30:00
22/05/2018 09:00:00,0.2,22/05/2018 12:15:00
23/05/2018 09:00:00,0.194,23/05/2018 12:15:00
24/05/2018 09:00:00,0.211,24/05/2018 21:15:00
25/05/2018 09:00:00,0.287,25/05/2018 15:45:00
26/05/2018 09:00:00,0.213,26/05/2018 09:00:00
27/05/2018 09:00:00,0.201,27/05/2018 15:15:00
28/05/2018 09:00:00,0.262,28/05/2018 21:15:00
29/05/2018 09:00:00,0.212,29/05/2018 09:00:00
30/05/2018 09:00:00,0.196,30/05/2018 09:15:00
31/05/2018 09:00:00,0.264,31/05/2018 22:15:00
01/06/2018 09:00:00,0.209,01/06/2018 09:15:00
02/06/2018 09:00:00,0.201,02/06/2018 13:45:00
03/06/2018 09:00:00,0.191,03/06/2018 12:45:00
04/06/2018 09:00:00,0.189,04/06/2018 16:45:00
05/06/2018 09:00:00,0.183,05/06/2018 09:15:00
06/06/2018 09:00:00,0.18,06/06/2018 11:30:00
07/06/2018 09:00:00,0.268,08/06/2018 03:15:00
08/06/2018 09:00:00,0.228,08/06/2018 09:00:00
09/06/2018 09:00:00,0.204,10/06/2018 00:45:00
10/06/2018 09:00:00,0.188,10/06/2018 09:00:00
11/06/2018 09:00:00,0.182,11/06/2018 13:00:00
12/06/2018 09:00:00,0.176,12/06/2018 13:00:00
13/06/2018 09:00:00,0.19,14/06/2018 06:45:00
14/06/2018 09:00:00,0.202,14/06/2018 12:00:00
15/06/2018 09:00:00,0.195,15/06/2018 22:15:00
16/06/2018 09:00:00,0.188,16/06/2018 15:00:00
17/06/2018 09:00:00,0.255,17/06/2018 13:45:00
18/06/2018 09:00:00,0.222,19/06/2018 03:45:00
19/06/2018 09:00:00,0.228,19/06/2018 11:30:00
20/06/2018 09:00:00,0.248,20/06/2018 15:15:00
21/06/2018 09:00:00,0.205,21/06/2018 09:00:00
22/06/2018 09:00:00,0.181,22/06/2018 09:30:00
23/06/2018 09:00:00,0.179,23/06/2018 10:00:00
24/06/2018 09:00:00,0.177,24/06/2018 12:15:00
25/06/2018 09:00:00,0.175,25/06/2018 11:15:00
26/06/2018 09:00:00,0.182,26/06/2018 14:15:00
27/06/2018 09:00:00,0.177,27/06/2018 10:00:00
28/06/2018 09:00:00,0.174,28/06/2018 12:00:00
29/06/2018 09:00:00,0.175,29/06/2018 12:30:00
30/06/2018 09:00:00,0.171,30/06/2018 12:45:00
01/07/2018 09:00:00,0.172,01/07/2018 15:00:00
02/07/2018 09:00:00,0.172,02/07/2018 09:00:00
03/07/2018 09:00:00,0.157,03/07/2018 12:30:00
04/07/2018 09:00:00,0.159,04/07/2018 13:30:00
05/07/2018 09:00:00,0.159,05/07/2018 10:15:00
